ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
1150.448,40.18,-0.04,0.001,2.004,20.24,-267192.59,69.87,-31.61,-16.29,-196.79,-12.49,2.65,0.1606,0.0828,36.67,53.47,55.59,55.56,28.27,-1.0001
1150.458,40.16,-0.25,-0.002,1.992,20.25,-43476.27,69.21,-25.17,-14.56,-198.11,-10.21,2.96,0.127,0.0735,36.66,53.49,55.62,55.56,28.25,-1.0005
1150.468,40.16,-0.04,0.017,2.008,20.24,-267068.78,69.01,-20.81,-13.49,-198.5,-10.39,2.67,0.1048,0.068,36.64,53.52,55.67,55.52,28.25,-1.0001
1150.478,40.16,-0.11,0.014,2.013,20.24,-98393.7,69.36,-18.02,-13.38,-205.65,-10.63,2.55,0.0876,0.0651,36.65,53.52,55.74,55.53,28.33,-1.0002
1150.488,40.16,-0.04,0.013,1.997,20.24,-267068.78,70.07,-16.42,-12.11,-214.17,-10.1,3.07,0.0767,0.0565,36.66,53.59,55.78,55.52,28.26,-1.0001
1150.498,40.17,0.03,0.008,2.003,20.24,373981.91,70.47,-18.28,-11.35,-221.22,-10.18,3.07,0.0826,0.0513,36.67,53.59,55.82,55.53,28.25,-0.9999
1150.508,40.15,-0.11,0.013,1.995,20.24,-98370.88,70.27,-17.8,-12.56,-223.27,-10.97,4.22,0.0797,0.0562,36.67,53.62,55.83,55.52,28.26,-1.0002
1150.518,40.14,-0.18,-0.012,2.005,20.25,-60277.85,69.81,-20.74,-12.88,-220.85,-12.51,4.01,0.0939,0.0583,36.66,53.61,55.75,55.54,28.27,-1.0003
1150.528,40.16,0.03,0.002,1.997,20.25,373895.25,69.36,-32.0,-14.31,-214.22,-14.26,0.46,0.1494,0.0668,36.63,53.56,55.69,55.5,28.25,-0.9999
1150.538,40.16,-0.04,-0.04,2.017,20.24,-267068.72,69.46,-47.24,-13.58,-206.29,-14.99,-4.78,0.229,0.0658,36.6,53.56,55.67,55.5,28.25,-1.0001
1150.548,40.17,0.03,-0.072,2.001,20.25,373981.56,69.97,-56.74,-6.41,-199.9,-11.47,-9.49,0.2838,0.0321,36.58,53.55,55.7,55.53,28.27,-0.9999
1155.717,40.16,-0.11,0.07,1.992,20.26,-98393.62,70.02,-31.78,-7.68,-198.82,-10.8,3.88,0.1598,0.0386,36.65,53.37,55.82,55.75,28.25,-1.0002
1155.727,40.16,-0.04,0.099,2.003,20.25,-267068.41,69.71,-25.75,-17.17,-189.4,-12.17,5.89,0.136,0.0906,36.67,53.38,55.78,55.72,28.24,-1.0001
1155.737,40.16,0.1,0.121,1.982,20.25,109969.07,69.06,-21.7,-24.35,-187.25,-11.04,6.06,0.1159,0.13,36.68,53.43,55.78,55.73,28.25,-0.9998
1155.747,40.16,-0.11,0.178,1.976,20.26,-98393.22,69.01,-17.78,-31.77,-187.99,-10.45,5.93,0.0946,0.169,36.69,53.41,55.78,55.75,28.26,-1.0002
1155.757,40.17,0.03,0.226,2.005,20.24,373978.97,69.41,-12.03,-39.85,-193.0,-11.17,6.9,0.0623,0.2065,36.71,53.38,55.82,55.78,28.24,-0.9999
1155.767,40.17,-0.11,0.248,1.989,20.25,-98415.57,69.92,-10.94,-48.93,-201.36,-10.83,6.86,0.0543,0.243,36.72,53.43,55.82,55.78,28.24,-1.0002
1155.777,40.17,0.1,0.321,2.007,20.24,109993.07,69.87,-10.76,-58.65,-211.98,-10.4,7.61,0.0508,0.2767,36.78,53.44,55.82,55.82,28.25,-0.9998
1155.787,40.16,-0.04,0.369,1.992,20.25,-267063.25,69.61,-16.52,-67.86,-218.12,-10.68,6.83,0.0757,0.3111,36.79,53.43,55.75,55.85,28.25,-1.0001
1155.797,40.16,0.03,0.383,1.979,20.25,373886.94,69.11,-21.02,-76.34,-224.79,-9.26,6.58,0.0935,0.3396,36.79,53.38,55.7,55.83,28.23,-0.9999
1155.807,40.16,0.1,0.448,2.01,20.23,109965.95,69.01,-27.72,-86.63,-225.28,-9.37,5.89,0.123,0.3845,36.79,53.38,55.69,55.81,28.21,-0.9998
1155.817,40.16,0.1,0.465,2.008,20.24,109965.7,69.41,-30.14,-97.14,-219.94,-10.76,6.2,0.137,0.4417,36.79,53.35,55.62,55.8,28.23,-0.9998
1155.827,40.17,0.3,0.507,1.973,20.26,35279.98,69.92,-32.21,-105.51,-215.31,-10.23,5.83,0.1496,0.49,36.77,53.28,55.62,55.81,28.22,-0.9994
1155.837,40.18,0.03,0.536,1.978,20.25,374052.19,69.97,-32.48,-114.17,-206.12,-11.65,5.44,0.1576,0.5539,36.76,53.28,55.64,55.8,28.23,-0.9999
1155.847,40.18,-0.18,0.583,2.0,20.24,-60330.63,69.61,-31.32,-120.98,-200.39,-11.46,4.57,0.1563,0.6037,36.73,53.26,55.66,55.83,28.25,-1.0003
1155.857,40.17,-0.04,0.656,1.988,20.25,-267113.19,69.11,-26.0,-128.33,-199.59,-11.02,4.4,0.1303,0.6429,36.69,53.29,55.69,55.82,28.24,-1.0001
1155.867,40.21,-0.04,0.668,1.987,20.25,-267360.12,69.06,-23.35,-135.07,-203.24,-10.62,3.76,0.1149,0.6646,36.67,53.32,55.77,55.86,28.23,-1.0001
1155.877,40.2,0.03,0.728,2.007,20.24,374211.69,69.36,-20.04,-145.64,-211.09,-11.18,4.15,0.0949,0.69,36.64,53.38,55.83,55.86,28.23,-0.9999
1155.887,40.19,0.1,0.777,1.997,20.25,110035.65,69.97,-19.4,-154.83,-219.88,-10.39,4.5,0.0882,0.7041,36.63,53.4,55.83,55.89,28.25,-0.9998
1155.897,40.18,-0.18,0.824,1.994,20.25,-60327.52,69.97,-21.0,-166.31,-227.31,-10.7,4.86,0.0924,0.7316,36.63,53.37,55.85,55.91,28.23,-1.0003
1155.907,40.19,0.03,0.875,1.997,20.24,374111.56,69.71,-24.65,-179.24,-234.97,-9.49,5.1,0.1049,0.7628,36.62,53.35,55.83,55.92,28.22,-0.9999
1155.917,40.18,-0.04,0.896,2.02,20.23,-267159.94,69.46,-27.65,-190.71,-236.98,-9.56,5.93,0.1167,0.8048,36.62,53.32,55.77,55.89,28.24,-1.0001
1155.927,40.2,0.03,0.921,2.007,20.24,374193.56,69.51,-30.07,-203.01,-233.92,-11.07,6.67,0.1286,0.8679,36.59,53.28,55.7,55.86,28.24,-0.9999
1155.937,40.2,0.1,0.982,1.976,20.25,110055.09,70.02,-31.38,-210.02,-231.32,-9.6,7.2,0.1357,0.9079,36.58,53.23,55.64,55.85,28.22,-0.9998
1155.947,40.2,-0.11,1.01,1.997,20.24,-98469.61,70.27,-31.02,-216.18,-223.75,-10.28,7.4,0.1386,0.9662,36.59,53.13,55.62,55.83,28.23,-1.0002
1155.957,40.2,0.03,1.039,2.01,20.24,374180.28,70.12,-28.14,-218.83,-213.81,-11.38,7.32,0.1316,1.0234,36.59,53.16,55.62,55.82,28.24,-0.9999
1155.967,40.2,-0.11,1.087,1.984,20.25,-98467.16,69.41,-23.99,-221.09,-211.35,-10.9,6.92,0.1135,1.0461,36.58,53.14,55.62,55.83,28.23,-1.0002
1155.977,40.21,0.17,1.101,1.984,20.25,64527.58,69.01,-16.7,-223.85,-210.91,-10.9,7.7,0.0792,1.0614,36.6,53.23,55.69,55.85,28.22,-0.9997
1155.987,40.22,0.1,1.169,1.985,20.25,110099.3,69.16,-13.97,-229.23,-216.39,-10.4,7.75,0.0646,1.0593,36.59,53.25,55.74,55.87,28.23,-0.9998
1155.997,40.23,-0.04,1.222,1.997,20.24,-267441.22,69.71,-11.41,-236.86,-223.3,-10.06,8.37,0.0511,1.0607,36.59,53.34,55.75,55.88,28.24,-1.0001
1156.007,40.24,0.1,1.25,2.013,20.24,110146.99,70.27,-11.2,-250.68,-234.48,-10.18,9.14,0.0478,1.0691,36.58,53.4,55.77,55.9,28.22,-0.9998
1156.017,40.23,-0.04,1.286,2.004,20.24,-267434.62,70.32,-15.25,-262.76,-240.42,-9.9,8.92,0.0634,1.0929,36.57,53.41,55.78,55.89,28.22,-1.0001
1156.027,40.24,0.03,1.332,1.979,20.25,374487.28,69.97,-19.05,-275.93,-245.36,-9.77,9.28,0.0776,1.1246,36.57,53.4,55.72,55.88,28.24,-0.9999
1156.037,40.23,0.3,1.359,1.994,20.25,35320.47,69.51,-21.19,-287.94,-246.42,-9.83,10.18,0.086,1.1685,36.56,53.38,55.69,55.88,28.22,-0.9994
1156.047,40.21,-0.25,1.403,2.003,20.24,-43513.6,69.31,-23.88,-297.98,-241.44,-11.57,10.32,0.0989,1.2341,36.55,53.31,55.67,55.87,28.21,-1.0005
1156.057,40.21,0.03,1.457,1.997,20.24,374207.41,69.61,-24.67,-300.11,-234.85,-11.43,10.29,0.105,1.2779,36.57,53.26,55.64,55.86,28.23,-0.9999
1156.067,40.2,-0.04,1.484,2.011,20.24,-267226.75,70.17,-22.66,-300.67,-225.58,-11.73,10.16,0.1004,1.3329,36.58,53.29,55.66,55.87,28.23,-1.0001
1156.077,40.22,0.03,1.523,1.992,20.25,374282.84,70.17,-19.92,-299.1,-218.42,-12.06,9.36,0.0912,1.3693,36.59,53.26,55.7,55.88,28.21,-0.9999
1156.087,40.22,0.1,1.566,1.984,20.25,110081.12,69.92,-17.17,-297.45,-219.36,-10.49,8.13,0.0783,1.356,36.59,53.22,55.77,55.89,28.21,-0.9998
1156.097,40.22,0.17,1.592,2.001,20.24,64529.51,69.31,-14.73,-299.81,-221.63,-10.49,7.6,0.0665,1.3527,36.59,53.31,55.78,55.91,28.23,-0.9997
1156.107,40.22,-0.04,1.623,1.989,20.24,-267332.91,69.16,-11.44,-307.57,-230.74,-9.73,7.98,0.0496,1.333,36.62,53.31,55.8,55.94,28.22,-1.0001
1156.117,40.21,-0.11,1.65,1.992,20.24,-98466.84,69.61,-10.08,-320.53,-238.99,-10.31,8.53,0.0422,1.3412,36.62,53.35,55.82,55.96,28.21,-1.0002
1156.127,40.2,-0.11,1.728,2.004,20.24,-98440.12,69.97,-9.17,-335.01,-248.09,-10.21,9.91,0.037,1.3503,36.61,53.34,55.83,55.96,28.23,-1.0002
1156.137,40.22,0.03,1.782,1.976,20.26,374234.06,70.12,-13.49,-350.88,-253.69,-10.56,9.97,0.0532,1.3831,36.58,53.34,55.82,55.95,28.23,-0.9999
1156.147,40.2,0.17,1.807,1.984,20.25,64492.46,69.71,-18.81,-362.67,-256.73,-9.83,10.09,0.0733,1.4126,36.57,53.29,55.77,55.9,28.26,-0.9997
1156.157,40.21,0.23,1.814,1.982,20.25,45627.0,69.36,-21.11,-373.16,-252.33,-11.35,10.69,0.0837,1.4789,36.54,53.22,55.75,55.86,28.25,-0.9996
1156.167,40.18,0.03,1.873,2.004,20.24,373868.78,69.66,-21.63,-378.7,-244.91,-13.15,11.24,0.0883,1.5463,36.54,53.14,55.7,55.84,28.23,-0.9999
1156.177,40.19,0.03,1.921,1.992,20.25,373944.94,70.12,-20.37,-376.61,-236.37,-12.74,11.34,0.0862,1.5933,36.54,53.1,55.72,55.79,28.22,-0.9999
1156.187,40.18,0.1,1.962,1.978,20.25,109955.8,70.32,-18.36,-370.32,-227.59,-12.03,10.33,0.0807,1.6272,36.56,53.07,55.72,55.79,28.21,-0.9998
1156.197,40.19,0.17,1.974,2.005,20.24,64471.34,70.07,-14.05,-364.85,-221.53,-12.54,10.04,0.0634,1.6469,36.58,53.08,55.74,55.77,28.22,-0.9997
1156.207,40.18,0.1,2.047,2.0,20.25,109950.11,69.61,-10.22,-362.6,-221.96,-11.32,9.44,0.046,1.6337,36.59,53.1,55.8,55.78,28.23,-0.9998
1156.217,40.15,-0.04,2.099,1.985,20.26,-266827.69,69.11,-6.41,-365.53,-228.14,-10.01,9.71,0.0281,1.6023,36.59,53.17,55.82,55.76,28.22,-1.0001
1156.227,40.18,-0.11,2.139,2.0,20.25,-98370.73,69.21,-4.04,-380.04,-238.41,-10.21,10.19,0.0169,1.5941,36.59,53.16,55.78,55.77,28.2,-1.0002
1156.237,40.17,-0.04,2.171,2.007,20.25,-266938.94,69.92,-6.12,-395.2,-245.17,-10.52,10.25,0.025,1.612,36.59,53.17,55.83,55.77,28.22,-1.0001
1156.247,40.16,0.17,2.219,1.988,20.26,64416.43,70.32,-7.92,-412.52,-253.11,-9.8,10.91,0.0313,1.6298,36.56,53.2,55.82,55.78,28.22,-0.9997
1156.257,40.17,0.1,2.257,1.994,20.26,109909.45,70.42,-15.5,-429.84,-256.13,-10.41,9.91,0.0605,1.6782,36.54,53.2,55.77,55.79,28.21,-0.9998
1156.267,40.18,-0.11,2.279,1.991,20.26,-98361.43,70.22,-19.02,-441.66,-252.37,-11.99,10.01,0.0754,1.7501,36.55,53.16,55.72,55.73,28.21,-1.0002
1156.277,40.17,0.1,2.344,2.013,20.25,109902.8,69.56,-20.12,-445.78,-245.38,-12.86,10.66,0.082,1.8167,36.54,53.11,55.67,55.7,28.23,-0.9998
1156.287,40.17,0.03,2.376,1.988,20.27,373660.44,69.56,-20.09,-441.33,-237.96,-12.35,10.23,0.0844,1.8547,36.55,53.04,55.61,55.68,28.21,-0.9999
1156.297,40.13,0.23,2.415,1.991,20.27,45524.87,69.92,-19.03,-429.99,-225.39,-12.06,9.58,0.0844,1.9077,36.55,53.05,55.66,55.64,28.2,-0.9996
1156.307,40.13,-0.11,2.452,1.987,20.27,-98235.28,70.37,-16.68,-417.58,-219.97,-10.74,8.56,0.0759,1.8984,36.54,53.01,55.66,55.65,28.21,-1.0002
1156.317,40.17,0.03,2.484,2.008,20.26,373630.5,70.47,-13.91,-409.88,-214.92,-10.86,7.6,0.0647,1.9071,36.56,53.02,55.69,55.67,28.2,-0.9999
1156.327,40.18,0.37,2.54,1.982,20.28,28746.29,70.12,-9.83,-409.89,-218.29,-9.71,7.59,0.045,1.8777,36.56,53.08,55.67,55.67,28.17,-0.9993
1156.337,40.18,-0.04,2.55,1.982,20.28,-266928.06,69.51,-8.57,-420.7,-226.46,-9.63,7.43,0.0378,1.8577,36.57,53.11,55.72,55.7,28.15,-1.0001
1156.347,40.18,0.17,2.61,2.014,20.26,64427.78,69.36,-6.51,-437.6,-237.52,-9.06,8.61,0.0274,1.8424,36.57,53.14,55.72,55.7,28.17,-0.9997
1156.357,40.19,0.1,2.646,2.003,20.27,109928.43,69.71,-8.56,-456.59,-242.08,-9.95,9.11,0.0353,1.8861,36.57,53.19,55.7,55.72,28.17,-0.9998
1156.367,40.19,-0.04,2.678,2.004,20.27,-266962.5,70.27,-12.3,-474.54,-244.39,-10.92,9.5,0.0503,1.9417,36.59,53.2,55.67,55.71,28.16,-1.0001
1156.377,40.2,0.03,2.712,1.981,20.28,373822.66,70.62,-12.94,-487.17,-245.12,-10.96,11.06,0.0528,1.9875,36.59,53.19,55.67,55.68,28.16,-0.9999
1156.387,40.21,0.03,2.75,1.976,20.29,373897.41,70.32,-13.63,-492.0,-242.14,-10.74,12.17,0.0563,2.0319,36.6,53.16,55.64,55.67,28.21,-0.9999
1156.397,40.21,-0.11,2.79,2.003,20.28,-98390.98,69.87,-13.84,-487.98,-233.29,-11.48,12.71,0.0593,2.0917,36.59,53.11,55.59,55.65,28.2,-1.0002
1156.407,40.22,0.03,2.825,1.985,20.28,373960.22,69.46,-11.31,-473.43,-222.14,-11.3,12.69,0.0509,2.1312,36.56,53.05,55.56,55.62,28.2,-0.9999
1156.417,40.21,-0.04,2.857,2.01,20.27,-267045.94,69.61,-9.52,-454.91,-211.35,-11.27,12.04,0.0451,2.1524,36.52,53.04,55.62,55.61,28.21,-1.0001
1156.427,40.21,-0.11,2.907,2.007,20.27,-98380.98,70.02,-7.34,-441.14,-206.65,-10.47,10.73,0.0355,2.1347,36.52,53.01,55.62,55.59,28.21,-1.0002
1156.437,40.24,0.1,2.939,1.989,20.29,110028.31,70.32,-1.89,-436.54,-208.24,-9.15,10.66,0.0091,2.0963,36.56,53.04,55.62,55.6,28.2,-0.9998
1156.447,40.24,-0.11,3.009,2.0,20.28,-98440.21,70.17,0.17,-444.83,-215.1,-8.84,10.54,-0.0008,2.068,36.59,53.08,55.7,55.64,28.21,-1.0002
1156.457,40.24,0.23,3.028,1.975,20.3,45617.81,69.61,2.55,-462.12,-221.01,-9.96,11.46,-0.0115,2.0909,36.62,53.13,55.7,55.66,28.22,-0.9996
1156.467,40.25,0.03,3.05,2.005,20.28,374144.38,69.26,0.53,-481.82,-229.61,-9.15,11.55,-0.0023,2.0984,36.66,53.14,55.74,55.68,28.2,-0.9999
1156.477,40.25,-0.04,3.108,1.985,20.29,-267232.09,69.36,-3.55,-504.75,-235.07,-10.04,11.51,0.0151,2.1472,36.69,53.14,55.74,55.69,28.2,-1.0001
1156.487,40.25,-0.04,3.146,1.982,20.29,-267284.19,69.87,-9.21,-522.65,-235.9,-11.37,11.2,0.039,2.2156,36.7,53.16,55.72,55.67,28.22,-1.0001
1156.497,40.26,0.17,3.198,2.0,20.29,64528.5,70.17,-14.95,-531.27,-236.32,-10.77,10.86,0.0633,2.2481,36.72,53.13,55.66,55.64,28.22,-0.9997
1156.507,40.26,0.1,3.25,1.981,20.29,110072.3,69.92,-17.05,-528.88,-233.27,-9.79,10.73,0.0731,2.2672,36.72,53.08,55.66,55.6,28.2,-0.9998
1156.517,40.25,0.03,3.293,2.001,20.29,374056.59,69.46,-16.9,-515.21,-219.95,-11.15,10.4,0.0768,2.3424,36.71,52.98,55.61,55.56,28.21,-0.9999
1156.527,40.26,-0.04,3.301,2.003,20.29,-267305.25,69.06,-17.02,-495.52,-209.16,-11.06,9.05,0.0814,2.3691,36.69,52.99,55.62,55.55,28.22,-1.0001
1156.537,40.25,0.23,3.353,1.971,20.3,45624.5,69.26,-14.37,-475.66,-202.73,-10.07,8.04,0.0709,2.3462,36.68,52.95,55.66,55.54,28.21,-0.9996
1156.547,40.25,0.03,3.417,1.995,20.29,374095.47,69.87,-10.41,-464.48,-200.49,-9.54,7.55,0.0519,2.3167,36.69,52.96,55.67,55.58,28.2,-0.9999
1156.557,40.26,0.17,3.439,1.969,20.3,64512.75,70.12,-5.59,-467.24,-204.38,-8.73,7.74,0.0274,2.2861,36.69,53.01,55.7,55.58,28.21,-0.9997
1156.567,40.25,0.23,3.493,1.987,20.3,45617.81,70.02,-2.78,-484.72,-210.52,-9.78,8.27,0.0132,2.3025,36.71,53.1,55.72,55.6,28.22,-0.9996
1156.577,40.25,0.03,3.516,1.975,20.31,373969.66,69.51,-4.45,-508.38,-219.8,-10.12,8.11,0.0202,2.313,36.73,53.11,55.74,55.65,28.2,-0.9999
1156.587,40.25,-0.04,3.549,2.004,20.29,-267174.47,69.21,-8.64,-534.36,-226.55,-10.8,8.21,0.0381,2.3587,36.73,53.16,55.72,55.67,28.21,-1.0001
1156.597,40.23,0.17,3.6,1.984,20.3,64441.97,69.36,-10.99,-553.14,-231.1,-10.62,8.98,0.0475,2.3935,36.72,53.19,55.75,55.68,28.22,-0.9997
1156.607,40.23,0.03,3.651,1.976,20.31,373741.75,69.97,-13.29,-564.06,-230.43,-10.56,10.01,0.0577,2.4479,36.69,53.2,55.67,55.67,28.21,-0.9999
1156.617,40.22,0.17,3.692,1.982,20.3,64420.46,70.47,-13.61,-565.63,-228.29,-10.46,11.12,0.0596,2.4777,36.68,53.11,55.64,55.67,28.19,-0.9997
1156.627,40.21,0.1,3.734,1.998,20.3,109862.99,70.57,-14.84,-554.49,-220.02,-11.32,10.85,0.0675,2.5202,36.67,53.08,55.64,55.67,28.18,-0.9998
1156.637,40.2,-0.04,3.769,1.991,20.3,-266738.12,70.27,-13.24,-534.54,-211.54,-10.91,10.75,0.0626,2.5269,36.69,53.02,55.62,55.64,28.22,-1.0001
1156.647,40.18,0.17,3.812,2.005,20.29,64352.0,69.71,-10.11,-510.21,-203.17,-10.29,10.02,0.0498,2.5112,36.7,52.93,55.67,55.64,28.2,-0.9997
1156.657,40.19,0.03,3.838,1.973,20.31,373316.06,69.56,-6.47,-492.44,-196.78,-9.96,9.35,0.0329,2.5024,36.72,52.87,55.69,55.66,28.2,-0.9999
1156.667,40.17,-0.11,3.872,2.004,20.3,-98191.88,69.92,-1.33,-490.34,-196.45,-10.82,9.53,0.0068,2.496,36.73,52.92,55.77,55.68,28.22,-1.0002
1156.677,40.16,-0.11,3.924,2.01,20.29,-98162.98,70.37,-0.33,-501.96,-203.97,-10.01,9.22,0.0016,2.4609,36.72,52.96,55.82,55.71,28.21,-1.0002
1156.687,40.16,-0.11,3.959,1.994,20.3,-98158.84,70.32,0.2,-524.83,-213.22,-10.1,9.49,-0.0009,2.4615,36.72,52.99,55.83,55.76,28.2,-1.0002
1156.697,40.14,-0.11,4.003,2.005,20.3,-98108.12,70.02,-0.35,-551.09,-221.19,-10.33,9.97,0.0016,2.4915,36.73,53.02,55.86,55.78,28.27,-1.0002
1156.707,40.12,0.03,4.046,1.992,20.3,372531.34,69.46,-1.53,-574.78,-228.23,-10.1,10.98,0.0067,2.5184,36.72,53.07,55.86,55.79,28.22,-0.9999
1156.717,40.13,-0.11,4.05,1.975,20.31,-98079.73,69.21,-7.62,-590.92,-231.14,-10.49,10.64,0.033,2.5566,36.69,53.07,55.85,55.78,28.2,-1.0002
1156.727,40.12,0.17,4.114,1.972,20.31,64224.14,69.66,-8.72,-598.54,-229.23,-11.27,11.73,0.038,2.6111,36.67,53.04,55.77,55.74,28.2,-0.9997
1156.737,40.13,0.23,4.157,2.014,20.29,45445.48,70.02,-12.13,-592.66,-223.63,-10.99,11.48,0.0543,2.6502,36.67,52.96,55.7,55.75,28.22,-0.9996
1156.747,40.12,0.1,4.188,2.001,20.3,109574.07,69.97,-13.4,-576.08,-214.94,-11.29,10.77,0.0623,2.6801,36.68,52.9,55.7,55.73,28.21,-0.9998
1156.757,40.12,-0.04,4.212,1.994,20.3,-266038.69,69.81,-13.61,-550.06,-202.48,-11.94,9.39,0.0672,2.7166,36.69,52.89,55.69,55.72,28.19,-1.0001
1156.767,40.13,-0.11,4.268,2.004,20.3,-98052.62,69.16,-9.24,-526.92,-196.98,-10.99,9.17,0.0469,2.675,36.72,52.83,55.72,55.74,28.21,-1.0002
1156.777,40.13,0.1,4.297,2.004,20.3,109583.92,69.11,-5.26,-516.56,-195.76,-9.96,8.69,0.0269,2.6387,36.71,52.83,55.69,55.77,28.22,-0.9998
1156.787,40.14,0.23,4.335,1.985,20.31,45445.52,69.51,-1.4,-523.7,-197.92,-10.22,8.98,0.0071,2.6459,36.72,52.87,55.66,55.8,28.2,-0.9996
1156.797,40.14,-0.18,4.384,1.984,20.31,-60101.53,70.02,2.71,-544.76,-207.95,-9.59,10.04,-0.0131,2.6197,36.7,52.92,55.72,55.82,28.2,-1.0003
1156.807,40.16,0.17,4.417,1.998,20.3,64273.31,70.12,0.52,-571.88,-212.98,-10.64,10.0,-0.0024,2.6851,36.67,52.95,55.75,55.84,28.22,-0.9997
1156.817,40.16,0.03,4.473,2.016,20.29,372756.59,69.81,-0.99,-600.93,-223.61,-10.47,10.57,0.0044,2.6874,36.65,52.93,55.8,55.86,28.21,-0.9999
1156.827,40.18,0.17,4.52,1.997,20.3,64294.12,69.21,-5.76,-621.85,-227.14,-10.66,10.35,0.0254,2.7377,36.63,53.01,55.75,55.87,28.19,-0.9997
1156.837,40.2,-0.04,4.552,2.004,20.3,-266473.31,69.21,-8.76,-631.06,-225.04,-11.45,10.75,0.0389,2.8042,36.62,52.99,55.75,55.87,28.2,-1.0001
1156.847,40.21,-0.04,4.613,1.988,20.31,-266512.09,69.56,-11.32,-628.73,-222.7,-11.48,11.0,0.0509,2.8232,36.63,52.95,55.74,55.85,28.22,-1.0001
1156.857,40.2,-0.04,4.654,1.998,20.3,-266434.97,70.07,-12.61,-613.25,-216.54,-11.72,10.7,0.0583,2.832,36.63,52.93,55.72,55.83,28.2,-1.0001
1156.867,40.21,0.1,4.672,2.001,20.3,109730.99,70.12,-13.41,-585.93,-207.82,-11.21,9.42,0.0645,2.8194,36.63,52.89,55.69,55.83,28.2,-0.9998
1156.877,40.22,0.1,4.726,2.007,20.3,109747.88,69.81,-10.49,-556.66,-197.29,-11.14,8.79,0.0532,2.8215,36.64,52.84,55.77,55.84,28.21,-0.9998
1156.887,40.22,-0.04,4.746,1.976,20.32,-266523.09,69.41,-5.24,-536.75,-193.36,-10.11,8.65,0.0271,2.7759,36.65,52.87,55.82,55.86,28.22,-1.0001
1156.897,40.24,0.03,4.789,2.003,20.3,373280.94,69.66,-2.4,-536.65,-192.45,-10.72,8.12,0.0125,2.7885,36.62,52.98,55.85,55.9,28.2,-0.9999
1156.907,40.24,0.1,4.818,1.997,20.3,109783.93,70.17,0.86,-554.25,-199.71,-10.11,8.7,-0.0043,2.7753,36.63,53.05,55.9,55.94,28.2,-0.9998
1156.917,40.24,0.1,4.894,1.975,20.31,109771.55,70.37,0.78,-581.8,-209.11,-9.48,8.81,-0.0038,2.7823,36.63,53.08,55.91,55.96,28.22,-0.9998
1156.927,40.25,0.23,4.913,2.005,20.3,45534.81,70.22,-1.8,-611.18,-218.08,-9.32,8.75,0.0083,2.8025,36.63,53.11,55.94,55.98,28.21,-0.9996
1156.937,40.25,0.23,4.954,1.982,20.31,45532.0,69.66,-3.49,-638.18,-223.59,-10.3,9.45,0.0156,2.8543,36.65,53.19,55.98,56.0,28.2,-0.9996
1156.947,40.25,0.1,5.009,2.007,20.3,109803.16,69.16,-6.57,-653.81,-227.01,-10.7,10.01,0.0289,2.8801,36.67,53.14,55.99,56.0,28.21,-0.9998
1156.957,40.25,0.03,5.062,1.973,20.31,373300.06,69.36,-10.34,-655.29,-224.47,-11.73,10.18,0.0461,2.9192,36.66,53.13,55.98,55.98,28.22,-0.9999
1156.967,40.26,0.1,5.083,1.988,20.31,109816.16,69.76,-10.24,-644.64,-221.63,-11.9,10.71,0.0462,2.9086,36.63,53.05,55.93,55.99,28.2,-0.9998
1156.977,40.25,-0.11,5.137,1.995,20.31,-98225.66,70.17,-11.07,-620.14,-214.22,-11.58,10.28,0.0517,2.8949,36.63,52.99,55.91,55.98,28.2,-1.0002
1156.987,40.25,0.1,5.144,2.008,20.3,109780.25,69.97,-11.34,-588.94,-203.91,-11.26,8.86,0.0556,2.8882,36.6,52.96,55.88,55.98,28.22,-0.9998
1156.997,40.26,-0.04,5.201,2.01,20.3,-266647.25,69.36,-8.65,-563.0,-194.43,-11.19,8.1,0.0445,2.8957,36.6,52.95,55.94,56.0,28.21,-1.0001
1157.007,40.25,0.23,5.243,2.008,20.3,45511.48,69.01,-3.18,-551.95,-192.58,-10.32,8.28,0.0165,2.8661,36.59,52.99,55.94,56.03,28.23,-0.9996
1157.017,40.26,0.03,5.308,1.989,20.31,373241.12,69.21,-1.77,-561.82,-194.56,-9.94,8.0,0.0091,2.8877,36.59,53.02,55.93,56.08,28.21,-0.9999
1157.027,40.26,0.1,5.315,1.987,20.31,109775.62,69.76,1.44,-586.38,-202.5,-9.77,8.74,-0.0071,2.8956,36.6,53.08,56.01,56.12,28.27,-0.9998
1157.037,40.27,-0.04,5.365,1.981,20.31,-266638.41,70.32,2.08,-619.78,-213.19,-9.93,9.47,-0.0097,2.9072,36.61,53.14,56.02,56.14,28.26,-1.0001
1157.047,40.27,0.17,5.404,1.978,20.31,64356.72,70.37,-0.38,-649.98,-218.38,-11.08,9.71,0.0017,2.9764,36.62,53.19,56.06,56.14,28.25,-0.9997
1157.057,40.25,-0.04,5.438,2.004,20.3,-266483.0,70.12,-2.82,-670.39,-223.91,-10.93,10.2,0.0126,2.994,36.65,53.25,56.07,56.15,28.28,-1.0001
1157.077,40.25,-0.11,5.524,2.019,20.29,-98163.69,69.51,-9.26,-673.44,-225.13,-11.03,10.34,0.0411,2.9914,36.67,53.19,56.02,56.13,28.2,-1.0002
