V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.15,0.23,9.022,-0.9996,0.0104,2.5557,-672.75,58.5,27.82
40.14,0.03,9.073,-0.9999,0.0175,2.5503,-669.13,58.5,27.84
40.13,0.1,9.108,-0.9998,0.0174,2.5478,-659.63,58.44,27.82
40.12,0.03,9.148,-0.9999,0.019,2.5557,-644.08,58.44,27.81
40.12,0.17,9.186,-0.9997,0.0146,2.5391,-636.51,58.44,27.82
40.12,0.23,9.224,-0.9996,0.0105,2.5296,-631.62,58.47,27.83
40.12,0.1,9.268,-0.9998,0.0086,2.521,-635.42,58.53,27.8
40.12,-0.04,9.313,-1.0001,0.0011,2.5302,-643.13,58.65,27.8
40.13,0.17,9.351,-0.9997,-0.004,2.5382,-655.32,58.74,27.84
40.12,0.17,9.383,-0.9997,-0.0029,2.5507,-665.97,58.89,27.83
40.14,0.1,9.433,-0.9998,-0.0004,2.5605,-672.66,58.98,27.81
40.14,0.03,9.462,-0.9999,0.007,2.5557,-677.61,59.06,27.83
40.14,0.17,9.519,-0.9997,0.0129,2.5626,-674.74,59.1,27.83
40.15,0.1,9.544,-0.9998,0.0201,2.5683,-666.03,59.08,27.82
40.17,-0.04,9.61,-1.0001,0.023,2.556,-657.57,59.08,27.82
40.17,0.03,9.633,-0.9999,0.0218,2.5665,-641.58,59.03,27.83
40.19,0.23,9.686,-0.9996,0.0189,2.5489,-635.5,59.11,27.83
40.21,0.03,9.725,-0.9999,0.0142,2.5421,-633.95,59.11,27.81
40.21,0.23,9.752,-0.9996,0.0081,2.5481,-637.76,59.19,27.83
40.23,0.17,9.793,-0.9997,-0.0011,2.5513,-649.44,59.29,27.83
40.23,0.17,9.828,-0.9997,-0.0041,2.5684,-659.4,59.45,27.81
40.22,-0.04,9.87,-1.0001,-0.0025,2.576,-669.92,59.59,27.76
40.25,0.17,9.921,-0.9997,0.0041,2.5847,-675.17,59.67,27.79
40.25,0.23,9.948,-0.9996,0.0096,2.5947,-674.61,59.74,27.79
40.26,0.17,9.986,-0.9997,0.0171,2.5953,-670.76,59.72,27.8
40.25,0.03,10.044,-0.9999,0.021,2.6029,-660.02,59.72,27.82
40.25,0.17,10.082,-0.9997,0.0219,2.5998,-648.56,59.72,27.83
40.25,-0.04,10.101,-1.0001,0.0167,2.578,-641.13,59.71,27.82
40.25,0.03,10.141,-0.9999,0.0141,2.5786,-632.68,59.76,27.81
40.26,0.17,10.177,-0.9997,0.0088,2.58,-632.36,59.85,27.82
40.26,0.23,10.218,-0.9996,0.0017,2.5837,-640.51,59.93,27.83
40.26,0.23,10.274,-0.9996,-0.0032,2.5833,-654.11,60.08,27.81
40.25,0.03,10.316,-0.9999,-0.0038,2.6048,-661.41,60.17,27.82
40.27,0.1,10.331,-0.9998,-0.0005,2.6055,-671.51,60.3,27.83
40.26,-0.04,10.402,-1.0001,0.0061,2.6107,-674.97,60.35,27.82
40.25,0.1,10.423,-0.9998,0.012,2.6257,-670.24,60.37,27.81
40.24,0.1,10.467,-0.9998,0.0173,2.6245,-664.04,60.38,27.81
40.24,0.23,10.496,-0.9996,0.0192,2.6298,-652.19,60.35,27.78
40.24,-0.04,10.546,-1.0001,0.0199,2.6158,-641.96,60.37,27.81
40.22,0.17,10.603,-0.9997,0.0172,2.6102,-631.42,60.35,27.81
40.19,-0.04,10.635,-1.0001,0.0132,2.5959,-629.85,60.43,27.83
40.19,-0.04,10.676,-1.0001,0.0072,2.593,-634.28,60.51,27.82
40.19,0.23,10.692,-0.9996,0.0001,2.6005,-644.02,60.64,27.81
40.18,0.1,10.729,-0.9998,-0.0031,2.6109,-655.86,60.82,27.82
40.18,0.03,10.784,-0.9999,-0.0027,2.6127,-668.6,60.91,27.83
40.18,0.17,10.818,-0.9997,0.0001,2.6225,-674.0,61.07,27.81
40.16,0.1,10.875,-0.9998,0.0094,2.6371,-672.98,61.14,27.81
40.19,0.03,10.925,-0.9999,0.0155,2.6376,-668.62,61.14,27.83
40.2,0.17,10.948,-0.9997,0.0196,2.6379,-659.67,61.14,27.83
40.19,-0.18,11.006,-1.0003,0.0219,2.6271,-648.86,61.15,27.81
40.2,0.1,11.036,-0.9998,0.0215,2.6126,-639.5,61.11,27.87
40.18,-0.04,11.065,-1.0001,0.0188,2.6041,-632.04,61.22,27.83
40.18,0.03,11.091,-0.9999,0.0128,2.5951,-633.5,61.27,27.81
40.17,0.1,11.17,-0.9998,0.0025,2.6028,-639.84,61.38,27.81
40.16,0.1,11.177,-0.9998,-0.0033,2.6184,-649.19,61.49,27.83
40.17,0.03,11.243,-0.9999,-0.0036,2.6302,-659.9,61.67,27.83
40.16,0.23,11.284,-0.9996,-0.0016,2.637,-670.03,61.8,27.81
40.18,0.23,11.302,-0.9996,0.006,2.6552,-671.72,61.89,27.82
40.17,0.17,11.35,-0.9997,0.0122,2.6544,-671.19,61.91,27.83
40.18,0.17,11.388,-0.9997,0.0183,2.6598,-664.3,61.86,27.82
40.19,0.23,11.444,-0.9996,0.0202,2.6481,-656.29,61.83,27.81
40.19,0.3,11.473,-0.9994,0.0227,2.6309,-646.07,61.83,27.83
40.15,0.1,11.486,-0.9998,0.0021,2.559,-648.19,65.38,27.82
40.15,0.17,11.464,-0.9997,-0.0066,2.5531,-646.64,65.45,27.81
40.16,0.1,11.422,-0.9998,-0.0082,2.5621,-650.33,65.53,27.83
40.18,0.17,11.392,-0.9997,-0.0108,2.5688,-660.22,65.7,27.83
40.2,0.23,11.363,-0.9996,-0.0101,2.5868,-668.9,65.85,27.81
40.22,-0.04,11.335,-1.0001,-0.002,2.5934,-677.14,65.96,27.82
40.23,-0.04,11.277,-1.0001,0.0063,2.5964,-681.59,66.06,27.83
40.25,0.03,11.268,-0.9999,0.0196,2.5959,-681.76,65.99,27.88
40.25,0.03,11.214,-0.9999,0.0352,2.5921,-678.26,65.91,27.87
40.27,0.1,11.163,-0.9998,0.0437,2.5743,-673.78,65.82,27.84
40.27,0.1,11.129,-0.9998,0.0456,2.573,-661.75,65.8,27.83
40.27,-0.11,11.109,-1.0002,0.0428,2.5604,-652.12,65.82,27.81
40.25,0.03,11.065,-0.9999,0.0332,2.5507,-645.66,65.93,27.82
40.26,0.3,11.02,-0.9994,0.0233,2.5382,-647.66,65.99,27.83
40.26,0.03,10.986,-0.9999,0.0089,2.5358,-653.53,66.12,27.82
40.27,0.03,10.929,-0.9999,-0.0001,2.5551,-660.17,66.27,27.82
40.26,0.1,10.905,-0.9998,-0.0076,2.5563,-672.38,66.35,27.83
40.27,0.3,10.87,-0.9994,-0.0085,2.5658,-680.29,66.41,27.83
40.26,0.23,10.813,-0.9996,-0.0044,2.5781,-682.7,66.4,27.82
40.27,0.1,10.774,-0.9998,0.004,2.5668,-686.34,66.31,27.82
40.26,0.23,10.746,-0.9996,0.0109,2.5587,-682.47,66.19,27.84
40.27,0.03,10.729,-0.9999,0.0155,2.5511,-673.76,66.11,27.83
40.27,0.1,10.661,-0.9998,0.0171,2.5391,-661.89,66.06,27.82
40.26,-0.04,10.622,-1.0001,0.0165,2.5252,-651.39,66.07,27.84
40.27,-0.04,10.614,-1.0001,0.0151,2.5033,-648.51,66.14,27.84
40.25,-0.11,10.568,-1.0002,0.0121,2.4982,-651.52,66.23,27.83
40.24,-0.04,10.512,-1.0001,0.0083,2.5057,-658.47,66.4,27.83
40.23,0.23,10.48,-0.9996,0.0077,2.5182,-669.61,66.51,27.84
40.23,0.17,10.451,-0.9997,0.0066,2.5282,-679.79,66.62,27.85
40.23,0.23,10.398,-0.9996,0.0102,2.5444,-685.59,66.68,27.83
40.21,0.1,10.356,-0.9998,0.0122,2.5484,-688.82,66.65,27.85
40.18,-0.11,10.326,-1.0002,0.0193,2.5471,-687.04,66.56,27.85
40.17,0.1,10.3,-0.9998,0.0239,2.5546,-676.62,66.41,27.84
40.16,0.23,10.25,-0.9996,0.0251,2.5331,-668.11,66.33,27.84
40.15,-0.04,10.22,-1.0001,0.0216,2.5141,-657.79,66.31,27.85
40.14,0.1,10.176,-0.9998,0.0159,2.4988,-648.95,66.38,27.85
40.16,0.1,10.149,-0.9998,0.0107,2.4812,-648.71,66.44,27.84
40.14,0.1,10.103,-0.9998,0.0039,2.4785,-653.25,66.51,27.84
40.14,-0.11,10.046,-1.0002,0.0004,2.4845,-663.1,66.64,27.86
40.15,-0.11,10.031,-1.0002,-0.0006,2.4866,-675.93,66.75,27.85
40.16,0.03,9.993,-0.9999,0.001,2.4989,-685.11,66.88,27.84
40.19,0.1,9.926,-0.9998,0.0035,2.5117,-689.03,66.81,27.86
40.21,0.1,9.894,-0.9998,0.0101,2.5163,-688.81,66.73,27.86
40.21,0.1,9.863,-0.9998,0.0174,2.5155,-684.63,66.6,27.84
40.22,0.1,9.806,-0.9998,0.0232,2.5053,-676.65,66.49,27.85
40.22,-0.11,9.775,-1.0002,0.0249,2.4971,-663.4,66.41,27.86
40.2,0.03,9.74,-0.9999,0.0215,2.4808,-653.03,66.44,27.85
40.23,0.03,9.679,-0.9999,0.0176,2.4681,-645.92,66.41,27.85
40.22,0.1,9.642,-0.9998,0.0102,2.4447,-651.0,66.46,27.86
40.22,0.23,9.614,-0.9996,0.0044,2.4481,-657.13,66.57,27.87
40.23,0.03,9.57,-0.9999,0.0035,2.4489,-670.34,66.7,27.85
40.24,0.03,9.547,-0.9999,0.0005,2.4598,-680.47,66.78,27.85
40.25,0.17,9.505,-0.9997,0.0027,2.4702,-689.09,66.85,27.91
40.27,-0.11,9.455,-1.0002,0.0079,2.4865,-690.0,66.78,27.86
40.29,0.03,9.411,-0.9999,0.0143,2.4818,-689.33,66.68,27.84
40.28,0.1,9.389,-0.9998,0.0186,2.4859,-680.09,66.52,27.86
40.29,0.03,9.326,-0.9999,0.0215,2.4824,-666.49,66.38,27.87
40.3,0.1,9.3,-0.9998,0.0199,2.4548,-657.98,66.28,27.85
40.33,0.23,9.249,-0.9996,0.0153,2.4346,-649.18,66.23,27.85
40.31,0.1,9.227,-0.9998,0.01,2.4225,-646.19,66.27,27.87
40.29,0.03,9.176,-0.9999,0.0027,2.4146,-651.42,66.36,27.85
40.31,0.23,9.138,-0.9996,-0.0003,2.4139,-663.04,66.51,27.84
40.29,0.03,9.101,-0.9999,-0.004,2.4201,-675.43,66.59,27.86
40.28,0.1,9.048,-0.9998,-0.0044,2.4279,-685.13,66.72,27.87
40.28,0.03,9.007,-0.9999,0.0,2.4439,-688.44,66.7,27.85
40.28,0.17,8.971,-0.9997,0.0076,2.4433,-690.46,66.59,27.84
40.27,-0.04,8.942,-1.0001,0.017,2.4509,-683.63,66.49,27.86
40.27,0.17,8.905,-0.9997,0.0217,2.4455,-674.33,66.36,27.86
40.25,-0.11,8.861,-1.0002,0.0252,2.4352,-662.46,66.25,27.84
40.25,0.23,8.811,-0.9996,0.0239,2.4155,-652.11,66.23,27.85
40.25,0.1,8.768,-0.9998,0.0198,2.3891,-648.61,66.28,27.86
40.25,0.17,8.735,-0.9997,0.0122,2.3886,-646.97,66.3,27.84
40.25,0.03,8.7,-0.9999,0.0052,2.3721,-657.96,66.31,27.84
40.25,0.03,8.671,-0.9999,0.0009,2.3839,-667.17,66.49,27.85
40.25,0.03,8.61,-0.9999,-0.0022,2.3909,-678.72,66.54,27.85
40.24,0.17,8.579,-0.9997,0.0004,2.4006,-686.67,66.57,27.83
40.22,0.17,8.548,-0.9997,0.0046,2.4072,-689.68,66.49,27.84
40.2,-0.04,8.485,-1.0001,0.0152,2.4135,-686.48,66.36,27.9
40.18,0.17,8.472,-0.9997,0.0196,2.4143,-679.62,66.22,27.84
40.16,-0.04,8.408,-1.0001,0.0215,2.4093,-668.71,66.09,27.83
40.15,0.23,8.368,-0.9996,0.0206,2.3918,-658.54,66.01,27.85
40.14,0.03,8.335,-0.9999,0.0157,2.3807,-647.94,65.99,27.85
40.14,0.1,8.304,-0.9998,0.0104,2.3595,-647.01,65.99,27.83
40.16,0.1,8.237,-0.9998,0.0066,2.3512,-651.39,66.03,27.84
40.13,0.23,8.199,-0.9996,0.0036,2.3537,-660.47,66.07,27.85
40.14,-0.11,8.194,-1.0002,-0.0002,2.354,-673.02,66.15,27.84
40.13,0.1,8.127,-0.9998,0.0022,2.3659,-682.7,66.22,27.83
40.16,0.1,8.08,-0.9998,0.0039,2.3768,-687.7,66.23,27.84
40.18,0.1,8.053,-0.9998,0.0096,2.3771,-689.94,66.15,27.84
40.18,0.1,8.029,-0.9998,0.0174,2.3851,-683.27,66.03,27.83
40.2,0.1,7.984,-0.9998,0.0212,2.3912,-672.12,65.88,27.83
40.2,0.17,7.946,-0.9997,0.0222,2.3766,-661.31,65.82,27.84
40.21,0.23,7.908,-0.9996,0.0191,2.3604,-651.13,65.77,27.84
40.21,0.1,7.854,-0.9998,0.0162,2.3362,-646.12,65.75,27.82
40.2,-0.04,7.817,-1.0001,0.0084,2.3231,-646.81,65.8,27.84
40.2,-0.11,7.77,-1.0002,0.0049,2.3187,-653.48,65.88,27.85
40.19,0.03,7.726,-0.9999,-0.0027,2.3195,-665.35,65.98,27.83
40.21,0.03,7.691,-0.9999,-0.0015,2.3279,-676.1,66.09,27.82
40.21,0.23,7.672,-0.9996,-0.0028,2.3345,-685.08,66.12,27.84
40.22,0.23,7.615,-0.9996,0.0029,2.3376,-689.88,66.06,27.84
40.22,-0.04,7.57,-1.0001,0.0146,2.3501,-686.45,65.95,27.82
40.2,-0.11,7.549,-1.0002,0.0194,2.3537,-678.92,65.78,27.83
40.23,0.1,7.519,-0.9998,0.0243,2.3434,-670.2,65.62,27.84
40.25,-0.18,7.443,-1.0003,0.0249,2.3321,-658.04,65.53,27.82
40.26,0.03,7.419,-0.9999,0.0169,2.318,-648.28,65.43,27.82
40.27,0.3,7.37,-0.9994,0.0121,2.3052,-643.78,65.43,27.84
40.28,-0.04,7.34,-1.0001,0.0092,2.2925,-648.63,65.46,27.87
40.3,0.03,7.301,-0.9999,0.0012,2.2877,-658.73,65.58,27.88
40.3,-0.04,7.253,-1.0001,-0.0005,2.2932,-669.72,65.69,27.83
40.29,0.23,7.223,-0.9996,0.0009,2.2977,-681.09,65.77,27.84
40.29,0.1,7.171,-0.9998,0.0054,2.31,-686.12,65.8,27.83
40.3,0.1,7.134,-0.9998,0.0107,2.3132,-688.73,65.75,27.82
40.27,0.17,7.101,-0.9997,0.0175,2.3228,-683.0,65.66,27.83
40.29,-0.04,7.071,-1.0001,0.0216,2.3188,-674.7,65.46,27.84
40.27,0.03,6.998,-0.9999,0.0211,2.3152,-662.27,65.3,27.82
40.25,0.03,6.973,-0.9999,0.019,2.2964,-652.27,65.24,27.82
40.25,0.1,6.931,-0.9998,0.013,2.2821,-645.09,65.17,27.83
40.25,0.1,6.897,-0.9998,0.0075,2.2634,-646.61,65.13,27.83
40.23,0.03,6.853,-0.9999,0.0047,2.2607,-651.53,65.22,27.81
40.23,-0.04,6.812,-1.0001,0.0029,2.2587,-662.73,65.25,27.83
40.24,-0.04,6.786,-1.0001,-0.001,2.248,-678.33,65.37,27.83
40.23,0.03,6.742,-0.9999,0.0033,2.2624,-685.01,65.37,27.82
40.25,0.1,6.693,-0.9998,0.0109,2.2763,-687.82,65.3,27.82
40.25,-0.04,6.656,-1.0001,0.0171,2.285,-685.29,65.17,27.84
40.25,-0.04,6.63,-1.0001,0.0234,2.2852,-678.87,65.01,27.83
40.26,0.03,6.59,-0.9999,0.0255,2.2822,-668.77,64.84,27.81
40.23,-0.18,6.559,-1.0003,0.0224,2.275,-656.94,64.77,27.82
40.24,-0.04,6.501,-1.0001,0.0203,2.2706,-644.83,64.67,27.84
40.24,0.1,6.473,-0.9998,0.0136,2.2527,-641.65,64.71,27.82
40.23,0.1,6.421,-0.9998,0.0094,2.2355,-646.0,64.74,27.81
40.22,0.17,6.381,-0.9997,0.0033,2.2226,-656.83,64.79,27.84
40.23,0.17,6.353,-0.9997,-0.0014,2.222,-668.21,64.87,27.89
40.22,0.03,6.311,-0.9999,0.0011,2.2342,-677.02,64.96,27.86
40.21,0.03,6.261,-0.9999,0.0069,2.2398,-684.65,65.0,27.82
40.18,0.17,6.239,-0.9997,0.0133,2.2475,-684.66,64.93,27.84
40.18,0.1,6.181,-0.9998,0.02,2.2486,-681.81,64.84,27.82
40.19,0.17,6.165,-0.9997,0.0225,2.2456,-674.15,64.71,27.81
40.18,0.1,6.109,-0.9998,0.0251,2.2492,-659.8,64.56,27.83
40.19,-0.11,6.073,-1.0002,0.0207,2.2402,-648.0,64.56,27.84
40.19,0.1,6.026,-0.9998,0.0181,2.2214,-641.61,64.51,27.82
40.21,0.1,5.976,-0.9998,0.0114,2.2032,-641.01,64.55,27.82
40.21,0.23,5.945,-0.9996,0.0078,2.1855,-649.12,64.58,27.83
40.22,0.03,5.912,-0.9999,0.006,2.1877,-656.91,64.59,27.82
40.23,0.03,5.852,-0.9999,0.0026,2.1787,-671.68,64.64,27.83
40.22,0.03,5.818,-0.9999,0.0068,2.1918,-679.13,64.71,27.88
40.23,-0.04,5.792,-1.0001,0.0116,2.1983,-684.11,64.67,27.84
40.22,0.17,5.745,-0.9997,0.0186,2.2095,-681.83,64.59,27.81
40.24,-0.04,5.72,-1.0001,0.0251,2.2134,-675.63,64.48,27.82
40.25,-0.18,5.665,-1.0003,0.0268,2.215,-664.61,64.34,27.83
40.26,0.17,5.632,-0.9997,0.0276,2.2093,-652.36,64.27,27.83
40.29,0.1,5.591,-0.9998,0.025,2.2006,-640.6,64.21,27.81
40.28,-0.04,5.54,-1.0001,0.0181,2.1787,-637.45,64.24,27.83
40.32,-0.04,5.514,-1.0001,0.0111,2.154,-642.56,64.27,27.83
40.31,0.17,5.461,-0.9997,0.0067,2.1416,-650.83,64.34,27.77
40.31,0.23,5.41,-0.9996,0.0032,2.1335,-663.22,64.39,27.76
40.3,0.03,5.395,-0.9999,0.0058,2.1354,-673.12,64.42,27.83
40.29,0.03,5.352,-0.9999,0.0122,2.1409,-680.06,64.42,27.82
40.29,0.17,5.312,-0.9997,0.0174,2.1532,-680.62,64.35,27.81
40.27,0.03,5.28,-0.9999,0.0238,2.1707,-673.98,64.22,27.82
40.26,0.1,5.232,-0.9998,0.0289,2.1697,-667.23,64.1,27.83
40.27,0.1,5.201,-0.9998,0.0292,2.1699,-654.76,63.98,27.82
40.27,0.17,5.15,-0.9997,0.0265,2.1616,-643.14,63.92,27.81
40.27,0.1,5.102,-0.9998,0.0211,2.1361,-638.03,63.92,27.83
40.27,0.37,5.066,-0.9993,0.0148,2.113,-636.94,63.89,27.83
40.27,-0.04,5.024,-1.0001,0.0103,2.0849,-645.68,63.89,27.82
40.25,0.03,4.987,-0.9999,0.0086,2.0634,-657.66,63.92,27.82
40.25,-0.04,4.936,-1.0001,0.0085,2.062,-667.55,63.98,27.84
40.24,0.37,4.891,-0.9993,0.0117,2.0699,-674.67,64.0,27.82
40.24,0.3,4.856,-0.9994,0.0175,2.0794,-677.91,63.94,27.81
40.23,0.17,4.828,-0.9997,0.0246,2.0903,-677.35,63.81,27.83
40.23,0.03,4.777,-0.9999,0.0308,2.1001,-670.85,63.68,27.83
40.21,0.17,4.749,-0.9997,0.0355,2.1123,-658.11,63.55,27.81
40.22,-0.11,4.695,-1.0002,0.0333,2.1112,-646.42,63.44,27.82
40.23,0.1,4.675,-0.9998,0.0267,2.0929,-638.5,63.39,27.83
40.23,-0.04,4.629,-1.0001,0.0215,2.0597,-636.4,63.36,27.82
40.25,0.17,4.575,-0.9997,0.0164,2.0328,-638.73,63.37,27.81
40.25,0.23,4.547,-0.9996,0.012,2.0014,-649.8,63.39,27.82
40.23,0.23,4.493,-0.9996,0.0109,1.9826,-660.82,63.44,27.83
40.24,0.17,4.48,-0.9997,0.0107,1.9743,-671.77,63.5,27.8
40.24,-0.18,4.436,-1.0003,0.017,1.9805,-676.79,63.55,27.79
40.22,-0.11,4.378,-1.0002,0.0247,1.9902,-677.94,63.45,27.83
40.22,0.23,4.357,-0.9996,0.0329,2.0033,-673.65,63.36,27.83
40.2,0.1,4.302,-0.9998,0.0347,2.0195,-663.13,63.2,27.81
40.17,0.03,4.269,-0.9999,0.0371,2.0241,-650.69,63.05,27.83
40.18,0.23,4.231,-0.9996,0.0339,2.0262,-637.39,62.97,27.83
40.17,-0.11,4.202,-1.0002,0.0322,2.0085,-629.7,62.87,27.82
40.18,0.03,4.157,-0.9999,0.0244,1.9638,-634.23,62.91,27.81
40.17,0.17,4.131,-0.9997,0.018,1.9223,-643.54,62.92,27.83
40.15,-0.04,4.065,-1.0001,0.014,1.9027,-652.02,62.99,27.83
40.15,-0.11,4.046,-1.0002,0.0151,1.8766,-665.91,63.02,27.81
40.17,-0.11,4.008,-1.0002,0.0201,1.8812,-672.04,63.1,27.86
40.15,-0.04,3.951,-1.0001,0.0268,1.8775,-677.82,63.05,27.89
40.16,0.17,3.902,-0.9997,0.0341,1.892,-674.7,62.95,27.87
40.16,0.03,3.859,-0.9999,0.042,1.9183,-664.72,62.84,27.81
40.17,0.23,3.841,-0.9996,0.0444,1.9194,-654.62,62.76,27.83
40.19,0.17,3.793,-0.9997,0.0407,1.9242,-640.69,62.67,27.83
40.2,-0.11,3.756,-1.0002,0.0374,1.9046,-632.6,62.65,27.81
40.22,0.03,3.701,-0.9999,0.0358,1.8748,-630.28,62.57,27.82
40.22,-0.11,3.676,-1.0002,0.0279,1.8311,-637.2,62.63,27.83
40.25,0.03,3.641,-0.9999,0.0197,1.7902,-649.92,62.7,27.82
40.26,0.1,3.61,-0.9998,0.0181,1.7664,-660.16,62.73,27.81
40.27,-0.04,3.551,-1.0001,0.022,1.7581,-669.16,62.78,27.79
40.29,0.17,3.519,-0.9997,0.0286,1.7541,-675.43,62.78,27.8
40.31,-0.04,3.484,-1.0001,0.0363,1.761,-676.89,62.7,27.81
40.31,0.23,3.432,-0.9996,0.0411,1.7734,-670.39,62.5,27.82
40.32,0.03,3.389,-0.9999,0.0447,1.7788,-662.29,62.41,27.83
40.32,-0.04,3.353,-1.0001,0.0445,1.7895,-647.07,62.34,27.82
40.29,0.1,3.316,-0.9998,0.0418,1.7852,-634.57,62.25,27.81
40.31,0.17,3.25,-0.9997,0.0365,1.7606,-628.93,62.23,27.82
40.31,0.1,3.224,-0.9998,0.0309,1.7192,-632.77,62.22,27.83
40.31,-0.11,3.173,-1.0002,0.0257,1.6768,-641.82,62.2,27.82
40.31,0.03,3.149,-0.9999,0.0207,1.6471,-653.19,62.26,27.82
40.28,0.1,3.089,-0.9998,0.023,1.6223,-666.0,62.33,27.83
40.27,-0.04,3.072,-1.0001,0.0256,1.6116,-675.8,62.34,27.82
40.28,0.3,3.016,-0.9994,0.0321,1.6128,-677.72,62.3,27.81
40.26,0.17,2.969,-0.9997,0.0366,1.6189,-675.09,62.18,27.82
40.25,0.17,2.936,-0.9997,0.0428,1.6325,-664.54,62.05,27.84
40.25,-0.11,2.918,-1.0002,0.046,1.6339,-654.25,61.94,27.82
40.22,0.1,2.886,-0.9998,0.0474,1.631,-641.73,61.88,27.81
40.21,-0.04,2.826,-1.0001,0.0428,1.611,-633.92,61.75,27.83
40.21,0.1,2.785,-0.9998,0.0341,1.5862,-630.76,61.73,27.78
40.17,0.03,2.756,-0.9999,0.0268,1.55,-636.2,61.75,27.8
40.18,0.17,2.716,-0.9997,0.0252,1.5112,-648.0,61.76,27.82
40.15,0.3,2.676,-0.9994,0.0255,1.4747,-664.35,61.81,27.83
40.17,0.03,2.667,-0.9999,0.0319,1.4614,-671.54,61.81,27.82
40.17,0.1,2.62,-0.9998,0.042,1.4627,-674.29,61.81,27.81
40.14,0.17,2.56,-0.9997,0.0503,1.4607,-675.03,61.76,27.83
40.16,0.03,2.525,-0.9999,0.0567,1.4706,-668.1,61.6,27.83
40.16,0.1,2.474,-0.9998,0.0616,1.4791,-655.49,61.49,27.83
40.16,-0.04,2.447,-1.0001,0.0614,1.4758,-644.74,61.41,27.85
40.15,0.1,2.393,-0.9998,0.0577,1.4704,-631.74,61.36,27.83
40.15,-0.18,2.379,-1.0003,0.0498,1.4474,-626.47,61.36,27.82
40.15,0.17,2.316,-0.9997,0.0429,1.4135,-628.71,61.35,27.81
40.14,0.03,2.282,-0.9999,0.0357,1.3687,-639.86,61.48,27.83
40.15,0.1,2.235,-0.9998,0.0318,1.339,-649.81,61.48,27.83
40.16,0.03,2.19,-0.9999,0.0332,1.315,-661.14,61.52,27.81
40.17,-0.04,2.132,-1.0001,0.0384,1.2941,-671.42,61.49,27.82
40.16,0.03,2.101,-0.9999,0.0439,1.2936,-671.73,61.48,27.83
40.17,0.1,2.076,-0.9998,0.0485,1.299,-665.82,61.36,27.82
40.2,0.03,2.028,-0.9999,0.0522,1.3016,-655.98,61.25,27.81
40.21,0.1,1.977,-0.9998,0.0531,1.3066,-642.34,61.11,27.82
40.19,-0.04,1.949,-1.0001,0.0523,1.2988,-629.19,61.09,27.83
40.23,0.1,1.895,-0.9998,0.0476,1.2878,-618.1,61.07,27.82
40.22,-0.04,1.877,-1.0001,0.0417,1.25,-620.3,61.07,27.81
40.22,0.17,1.822,-0.9997,0.0364,1.2172,-626.25,61.09,27.83
40.24,-0.04,1.766,-1.0001,0.036,1.1736,-640.12,61.06,27.83
40.24,0.03,1.747,-0.9999,0.0343,1.145,-654.11,61.14,27.81
40.24,0.17,1.724,-0.9997,0.0397,1.1274,-661.68,61.14,27.82
40.24,0.03,1.686,-0.9999,0.0474,1.1142,-667.88,61.04,27.83
40.25,0.17,1.64,-0.9997,0.0572,1.1167,-663.68,60.98,27.82
40.26,0.1,1.579,-0.9998,0.0693,1.1156,-656.36,60.86,27.84
40.27,0.03,1.539,-0.9999,0.0763,1.1199,-641.44,60.77,27.84
40.27,0.23,1.525,-0.9996,0.0795,1.1172,-628.06,60.67,27.83
40.25,0.1,1.481,-0.9998,0.0777,1.1022,-617.39,60.58,27.81
40.25,0.1,1.46,-0.9998,0.0685,1.0773,-612.02,60.58,27.82
40.25,0.1,1.402,-0.9998,0.0584,1.0409,-616.82,60.59,27.83
40.27,0.37,1.364,-0.9993,0.046,1.0038,-627.91,60.58,27.82
40.28,0.23,1.336,-0.9996,0.0411,0.962,-643.56,60.58,27.81
40.28,0.23,1.257,-0.9996,0.0423,0.9356,-654.98,60.61,27.83
40.27,0.1,1.218,-0.9998,0.0499,0.9189,-661.0,60.58,27.83
40.26,0.3,1.187,-0.9994,0.0554,0.9117,-660.7,60.53,27.81
40.27,-0.18,1.169,-1.0003,0.0659,0.9093,-652.21,60.43,27.82
40.27,0.1,1.105,-0.9998,0.0682,0.9058,-640.78,60.3,27.83
40.25,-0.04,1.09,-1.0001,0.0726,0.8962,-626.79,60.24,27.82
40.25,0.44,1.028,-0.9992,0.0734,0.8882,-610.62,60.19,27.82
40.24,-0.04,1.004,-1.0001,0.0686,0.8542,-606.43,60.14,27.83
40.23,0.17,0.937,-0.9997,0.0642,0.824,-607.88,60.12,27.89
40.22,-0.04,0.919,-1.0001,0.058,0.7851,-615.88,60.17,27.82
40.21,0.17,0.877,-0.9997,0.054,0.7501,-632.03,60.22,27.82
40.18,0.03,0.837,-0.9999,0.0577,0.7202,-646.11,60.25,27.83
40.18,0.17,0.788,-0.9997,0.0627,0.7011,-652.73,60.24,27.82
40.17,-0.11,0.739,-1.0002,0.0705,0.6875,-654.68,60.16,27.81
40.16,0.1,0.722,-0.9998,0.0763,0.6749,-649.34,60.04,27.83
40.16,0.03,0.669,-0.9999,0.0807,0.6617,-639.37,59.95,27.83
40.16,0.03,0.617,-0.9999,0.0864,0.6467,-623.08,59.85,27.81
40.16,0.1,0.583,-0.9998,0.0891,0.623,-612.22,59.79,27.81
40.16,0.03,0.539,-0.9999,0.0848,0.5972,-604.42,59.76,27.83
